Country, Image Location, $ Value, Unit Value
EU, ten_front.jpg, 10, 1.29
EU, ten_back.jpg, 10, 1.29
US, five_back.jpg, 5, 1
US, five_front.jpg, 5, 1
US, one_back.jpg, 1, 1
US, one_front.jpg, 1, 1
Eritrea, one_back.jpg, 1, 0.06
Eritrea, one_front.jpg, 1, 0.06
India, ten_front.jpg, 10, 0.02
India, ten_back.jpg, 10, 0.02
India, twenty_front.jpg, 20, 0.02
India, twenty_back.jpg, 20, 0.02
India, fifty_front.jpg, 50, 0.02
India, fifty_back.jpg, 50, 0.02
Turkey, twenty_back.jpg, 20, 0.54
Turkey, twenty_front.jpg, 20, 0.54
Bangladesh, ten_front.jpg, 10, 0.01
Bangladesh, ten_back.jpg, 10, 0.01
China, one_back.jpg, 1, 0.16
China, one_front.jpg, 1, 0.16
China, five_front.jpg, 5, 0.16
China, five_back.jpg, 5, 0.16
China, ten_front.jpg, 10, 0.16
China, ten_back.jpg, 10, 0.16
HongKong, twenty_back_BOC.jpg, 20, 0.13
HongKong, twenty_front_BOC.jpg, 20, 0.13
HongKong, twenty_back_HSBC.jpg, 20, 0.13
HongKong, twenty_front_HSBC.jpg, 20, 0.13
